name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
"N,N-Bis(2-methylpropyl)carbamothioic acid S-ethyl ester",16181,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,ECOTOX,1903,Contact,1,0,0,0,0,1,217.378,3.4735000000000023,0,2,5,0,20.310000000000002,3,0,0,0,0.9090909090909091,64.77700000000004,143.42124551085627,14
4-Chloro-alpha-(4-chlorophenyl)-alpha-methylbenzenemethanol,6624,80-06-8,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ECOTOX,1903,Contact,0,0,0,0,0,1,267.155,4.249200000000002,1,1,2,2,20.23,3,2,0,0,0.14285714285714285,71.57680000000003,439.06644908703987,17
"2-Aminobenzoic acid, Methyl ester",8635,134-20-3,COC(=O)c1ccccc1N,ECOTOX,1903,Contact,0,0,0,1,0,1,151.16499999999996,1.0554,1,3,1,1,52.32,3,1,0,0,0.125,42.19390000000001,258.49574977888085,11
Pentacosane,12406,629-99-2,CCCCCCCCCCCCCCCCCCCCCCCCC,BPDB,1903,Contact,0,0,0,1,0,1,352.69100000000014,9.998499999999995,0,0,22,0,0.0,0,0,0,0,1.0,117.53900000000012,186.08384997862262,25
"Methylarsonic acid, Monosodium salt",23664719,2163-80-6,C[As](=O)([O-])O.[Na+],ECOTOX,1904,Contact,1,0,0,0,0,1,161.952,-4.657799999999999,1,2,0,0,60.36,5,0,0,0,1.0,14.5233,46.17389939125684,6
Trichlorfon (Ref: OMS 800),5853,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,PPDB,1904,Oral,0,0,1,0,1,2,257.437,2.1609000000000003,1,4,3,0,55.760000000000005,8,0,0,0,1.0,47.92130000000002,160.967556752381,12
Methoxychlor (Ref: OMS 466),4115,72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,PPDB,1905,Oral,0,0,1,0,1,1,345.653,5.205900000000003,0,2,4,2,18.46,5,2,0,0,0.25,88.12100000000004,504.98246009551656,21
Jasmone,1549018,488-10-8,CCC=CCC1=C(C)CCC1=O,BPDB,1905,Other,0,0,0,1,0,1,164.248,3.022100000000002,0,1,3,0,17.07,1,1,0,1,0.5454545454545454,50.98900000000003,228.42286534333687,12
Nerolidol,5284507,7212-44-4,C=CC(C)(O)CCC=C(C)CCC=C(C)C,BPDB,1905,Other,0,0,0,1,0,1,222.37199999999996,4.396300000000004,1,1,7,0,20.23,1,0,0,0,0.6,72.47680000000005,259.76289771739914,16
Tridemorph (Ref: BAS 2205-F),32518,81412-43-3,CCCCCCCCCCCCCN1CC(C)OC(C)C1,PPDB,1906,Oral,0,1,0,0,0,0,297.527,5.406600000000005,0,2,12,0,12.47,2,1,1,1,1.0,92.91000000000008,210.07820003461552,21
"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",28780,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,ECOTOX,1907,Oral,0,1,0,0,1,1,290.323,2.572400000000001,2,5,4,2,85.25,7,2,0,0,0.35714285714285715,79.46540000000005,624.5257709405619,21
Dithianon (Ref: BAS 216F),18771,3347-22-6,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PPDB,1908,Oral,0,1,0,0,0,1,296.33200000000005,2.1513400000000003,0,6,0,1,81.72,6,3,0,2,0.0,76.972,997.4156928833257,20
DDT (Ref: OMS 16),3036,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,PPDB,1908,Contact,0,0,1,0,1,2,354.491,6.495500000000002,0,0,2,2,0.0,5,2,0,0,0.14285714285714285,85.03700000000002,478.2461480497745,19
Ethion (Ref: ENT 24105),3286,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,PPDB,1908,Contact,0,0,1,0,1,1,384.4870000000002,5.005300000000004,0,8,12,0,36.92,10,0,0,0,1.0,95.12300000000005,245.16017124398624,19
"Phosphorothioic acid O,O-diethyl O-2-quinoxalinyl ester  ",26124,13593-03-8,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,ECOTOX,1910,Contact,0,0,0,1,1,2,298.30400000000003,3.3061000000000016,0,6,6,2,53.47,7,2,0,0,0.3333333333333333,77.70300000000003,567.362933708755,19
"Phosphorodithioic acid O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester",17531,2642-71-9,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,ECOTOX,1910,Contact,0,0,0,1,1,2,345.3860000000001,2.779700000000001,0,8,7,2,66.24000000000001,9,2,0,0,0.4166666666666667,88.92600000000004,674.4956824661797,21
As-(4-Aminophenyl)arsonic acid,7389,98-50-0,Nc1ccc([As](=O)(O)O)cc1,ECOTOX,1911,Contact,0,0,0,1,0,1,217.056,-1.1702000000000004,3,2,1,1,83.55000000000001,5,1,0,0,0.0,41.3665,271.41154945961176,11
1-Naphthaleneacetic acid,6862,86-87-3,O=C(O)Cc1cccc2ccccc12,ECOTOX,1912,Oral,0,0,0,1,0,1,186.21,2.4669000000000008,1,1,2,2,37.3,2,2,0,0,0.08333333333333333,55.287800000000026,460.9269342932024,14
2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ECOTOX,1913,Oral,1,0,0,0,0,1,269.772,3.1232200000000017,0,2,6,1,29.54,4,1,0,0,0.5,75.25600000000004,387.02482575616926,18
Chlormephos (Ref: MC 2188),32739,24934-91-6,CCOP(=S)(OCC)SCCl,PPDB,1914,Other,0,0,1,0,1,2,234.70999999999998,3.213400000000002,0,4,6,0,18.46,6,0,0,0,1.0,55.84800000000003,98.22556248918266,11
4-Chloro-alpha-(4-chlorophenyl)-alpha-(trichloromethyl)benzenemethanol,8268,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,ECOTOX,1914,Oral,0,0,0,1,1,1,370.49,5.599500000000002,1,1,2,2,20.23,6,2,0,0,0.14285714285714285,86.1928,519.4305298596933,20
Penconazole (Ref: CGA 71818),91693,66246-88-6,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,PPDB,1914,Contact,0,1,0,0,1,1,284.19,4.168800000000003,0,3,5,2,30.71,5,2,0,0,0.38461538461538464,74.13300000000004,476.74434701985314,18
Paraffin oils,68245,8012-95-1,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],ECOTOX,1915,Contact,0,1,0,0,0,0,338.69900000000007,-0.38149999999999984,6,6,1,3,132.68,8,3,0,0,0.0,76.0458,859.1642784046285,23
L-ascorbic acid,54670067,50-81-7,O=C1OC(C(O)CO)C(O)=C1O,BPDB,1920,Contact,0,1,0,0,1,1,176.124,-1.4073999999999995,4,6,2,0,107.22000000000001,6,1,0,1,0.5,35.25619999999999,220.19280948873626,12
Sulfuryl fluoride,17607,2699-79-8,O=S(=O)(F)F,PPDB,1920,Contact,0,0,0,1,1,1,102.061,0.17020000000000013,0,2,0,0,34.14,5,0,0,0,0.0,11.135800000000001,83.20671786825557,5
Dichlone (Ref: USR 604),8342,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,PPDB,1920,Other,0,1,0,0,0,0,227.04600000000002,2.7548000000000004,0,2,0,1,34.14,4,2,0,1,0.0,53.83500000000001,415.68158391473025,14
Sodium p-nitrophenolate,13214,824-78-2,O=[N+]([O-])c1ccc([O-])cc1.[Na+],PPDB,1921,Oral,0,0,0,1,0,1,161.09199999999998,-2.3275999999999994,0,3,1,1,66.2,5,1,0,0,0.0,32.5424,228.7201524320101,11
5-Amino-4-chloro-2-phenyl-3(2H)-pyridazinone,15546,1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,ECOTOX,1922,Contact,1,0,0,0,0,0,221.647,1.4681,1,4,1,2,60.91,5,2,0,0,0.0,59.25640000000001,515.4797284527627,15
"Phosphorothioic acid, O,O-Dimethyl O-(2,4,5-trichlorophenyl)ester",9298,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1923,Contact,0,0,0,1,1,1,321.549,4.542900000000002,0,4,4,1,27.69,8,1,0,0,0.25,70.40300000000002,402.29164141508517,16
"3,5-Dimethyl-4-(methylthio)phenol, Methylcarbamate",16248,2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,ECOTOX,1924,Contact,0,0,1,0,1,2,225.313,2.743540000000001,1,3,2,1,38.33,4,1,0,0,0.36363636363636365,62.78070000000003,335.2962141907251,15
Verbenone,29025,80-57-9,CC1=CC(=O)C2CC1C2(C)C,BPDB,1925,Contact,0,0,0,1,0,1,150.22099999999998,2.1776999999999997,0,1,0,0,17.07,1,3,1,3,0.7,44.142000000000024,242.76392511682732,11
Tributyltin oxide (Ref: ENT 24979),16682746,56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,PPDB,1926,Contact,0,0,0,1,1,2,596.117,9.694599999999998,0,1,20,0,9.23,3,0,0,0,1.0,130.88300000000007,229.6112962223516,27
"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",3082,60-51-5,CNC(=O)CSP(=S)(OC)OC,ECOTOX,1927,Contact,0,0,1,0,1,2,229.26299999999998,0.9828999999999999,1,5,5,0,47.56,7,0,0,0,0.8,54.82770000000003,166.47733175670794,12
Carbosulfan (Ref: OMS 3022),41384,55285-14-8,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,PPDB,1927,Contact,0,0,1,0,1,2,380.55400000000014,5.296100000000005,0,5,9,1,42.010000000000005,6,2,0,1,0.65,107.62000000000008,569.7011487560238,26
"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanone",39385,43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,ECOTOX,1927,Contact,0,1,0,0,0,1,293.754,3.1243000000000016,0,5,4,2,57.010000000000005,6,2,0,0,0.35714285714285715,75.60100000000003,547.085820754861,20
(3-Methylphenyl)carbamic acid 3-[(methoxycarbonyl)amino]phenyl ester,24744,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ECOTOX,1928,Contact,1,0,0,0,0,1,300.314,3.784220000000002,2,4,3,2,76.66,6,2,0,0,0.125,83.29540000000003,661.243457532804,22
Pyrethrins (pyrethrin I),5281045,121-21-1,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,BPDB,1928,Contact,0,0,1,0,1,2,328.4520000000001,4.558200000000004,0,3,6,0,43.370000000000005,3,2,1,2,0.5238095238095238,96.35000000000005,628.9494616147807,24
"Nitric acid, Chromium(3+) salt",24598,13548-38-4,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],ECOTOX,1928,Oral,0,0,0,0,0,1,238.008,-0.7198000000000002,0,9,0,0,198.6,13,0,0,0,0.0,31.084200000000006,97.58797503894243,13
Rotenone (Ref: ENT 133),6758,83-79-4,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,BPDB,1929,Contact,0,0,1,0,1,2,394.4230000000001,3.7033000000000023,0,6,3,2,63.22,6,5,0,3,0.34782608695652173,105.90450000000007,1018.819210533671,29
Garlic extract,16315,8008-99-9,C=CCSCC=C,BPDB,1930,Oral,0,0,0,1,0,0,114.21299999999998,2.0916,0,1,4,0,0.0,1,0,0,0,0.3333333333333333,37.71900000000001,45.058650025961626,7
Dicyclopentadiene,6492,77-73-6,C1=CC2C3C=CC(C3)C2C1,PPDB,1932,Other,0,0,0,1,0,0,132.20599999999996,2.3846000000000007,0,0,0,0,0.0,0,3,1,3,0.6,41.47400000000001,212.07820003461552,10
"N,N,N',N'-Tetramethylthioperoxydicarbonic diamide ([(H2N)C(S)]2S2)",5455,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,ECOTOX,1933,Contact,0,1,0,0,0,1,240.44400000000002,2.0608,0,4,0,0,6.48,6,0,0,0,0.6666666666666666,67.75200000000002,140.87712379549453,12
"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",991,56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,ECOTOX,1933,Contact,0,0,1,0,1,2,291.265,3.2711000000000023,0,6,7,1,70.83,8,1,0,0,0.4,71.26140000000002,409.85646187232356,18
"1,1'-(2,2-Dichloroethylidene)bis[4-chlorobenzene]",6294,72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,ECOTOX,1934,Contact,0,0,1,0,0,0,320.04600000000005,5.929000000000002,0,0,3,2,0.0,4,2,0,0,0.14285714285714285,80.24100000000003,443.0664490870399,18
Hydroxytriphenylstannane,6327657,76-87-9,O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,ECOTOX,1934,Contact,0,1,0,0,0,0,368.0440000000001,1.3780999999999997,0,0,3,3,31.5,2,3,0,0,0.0,87.59580000000003,518.0619248819434,20
Alpha-pinene,6654,80-56-8,CC1=CCC2CC1C2(C)C,BPDB,1935,Other,0,0,0,1,0,1,136.238,2.9987000000000013,0,0,0,0,0.0,0,3,1,3,0.8,43.75200000000002,186.21499122004107,10
2-aminobutane,24874,13952-84-6,CCC(C)N,PPDB,1936,Contact,0,1,0,0,0,1,73.13900000000001,0.7436,1,1,1,0,26.02,1,0,0,0,1.0,23.940399999999997,14.0,5
Disodium phosphonate (Ref: IKF-916 25 SC),6336603,13708-85-5 ,O=[PH]([O-])[O-].[Na+].[Na+],PPDB,1937,Oral,0,1,0,0,0,0,125.95899999999999,-7.895300000000001,0,3,0,0,63.19,6,0,0,0,0.0,9.0015,23.019550008653873,6
Captan (Ref: SR 406),8606,133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,PPDB,1938,Oral,0,1,0,0,0,1,300.59399999999994,2.9135000000000018,0,3,1,0,37.38,7,2,1,2,0.5555555555555556,65.08800000000002,311.5400361818207,16
DNOC (Ref: ENT 154),10800,534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,PPDB,1940,Oral,0,0,0,1,0,0,198.134,1.5170199999999998,1,5,2,1,106.51,7,1,0,0,0.14285714285714285,46.15260000000002,394.74449179035855,14
"1,2,3,4,5-Pentachloro-6-nitrobenzene",6720,82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ECOTOX,1940,Contact,0,1,0,0,0,1,295.336,4.8618,0,2,1,1,43.14,8,1,0,0,0.0,58.14640000000001,365.9847167860317,14
Lenacil (Ref: DPX B634),16559,2164-08-1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,PPDB,1940,Oral,1,0,0,0,0,0,234.2989999999999,1.5305,1,3,1,1,54.86,4,3,1,2,0.6923076923076923,65.46970000000003,517.949784082855,17
"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorodithioc acid",12541,640-15-3,CCSCCSP(=S)(OC)OC,ECOTOX,1941,Contact,0,0,0,1,1,2,246.35899999999998,2.990000000000001,0,5,7,0,18.46,6,0,0,0,1.0,63.76000000000004,124.97373660251155,12
"1,1'-Dimethyl-4,4'-bipyridinium chloride (1:2)",15938,1910-42-5,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],ECOTOX,1941,Oral,1,0,0,0,0,1,257.164,-4.989399999999998,0,0,1,2,7.76,4,2,0,0,0.16666666666666666,54.23000000000004,363.29622783799783,16
Carene,26049,13466-78-9,CC1=CCC2C(C1)C2(C)C,BPDB,1943,Other,0,0,0,1,0,1,136.238,2.9987000000000013,0,0,0,0,0.0,0,2,1,2,0.8,43.75200000000002,186.21499122004107,10
1-naphthylacetamide,6861,86-86-2,NC(=O)Cc1cccc2ccccc12,PPDB,1943,Contact,0,0,0,1,0,1,185.226,1.8676,1,1,2,2,43.09,2,2,0,0,0.08333333333333333,56.84640000000002,460.9269342932024,14
Calcium chloride,5284359,10043-52-4,[Ca+2].[Cl-].[Cl-],PPDB,1945,Other,0,0,0,1,0,1,110.98400000000001,-6.3728,0,0,0,0,0.0,3,0,0,0,0.0,5.754,0.0,3
Cryolite (Na3(AlF6)),16693908,15096-52-3,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],ECOTOX,1945,Contact,0,0,1,0,0,0,209.94000000000005,-6.8476,0,0,0,0,0.0,10,0,0,0,0.0,12.402000000000003,58.60335893412778,10
Tribenuron-methyl (Ref: DPX L5300),153909,101200-48-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,PPDB,1945,Oral,1,0,0,0,1,1,395.39700000000016,0.5099199999999997,1,9,5,2,140.68,12,2,0,0,0.26666666666666666,93.01800000000004,935.7536460872075,27
Streptomycin sulphate,44134949,3810-74-0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,BPDB,1945,Contact,0,0,0,1,0,1,1457.397000000001,-18.28059999999997,30,36,18,0,896.6600000000007,53,6,6,6,0.8571428571428571,308.37000000000006,2531.2544997772043,95
Piperonyl butoxide (Ref: ENT 14250),5794,51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PPDB,1945,Contact,0,0,1,0,0,0,338.44400000000013,3.7177000000000024,0,5,13,1,46.150000000000006,5,2,0,1,0.6842105263157895,92.76200000000007,457.35126913058093,24
Sulfur,5362487,7704-34-9,[S],ECOTOX,1945,Contact,0,1,0,0,0,0,32.067,0.6482,0,0,0,0,0.0,1,0,0,0,0.0,7.591,0.0,1
Lead arsenate,24572,7784-40-9,O=[As]([O-])([O-])O.[Pb+2],PPDB,1945,Other,0,0,1,0,1,1,347.126,-3.8154,1,3,0,0,83.42,6,0,0,0,0.0,14.4133,46.17389939125685,6
2-naphthyloxyacetic acid,8422,120-23-0,O=C(O)COc1ccc2ccccc2c1,PPDB,1945,Contact,0,0,0,1,0,0,202.209,2.3032000000000004,1,2,3,2,46.53,3,2,0,0,0.08333333333333333,57.07880000000003,480.1172218757299,15
Metsulfuron-methyl (Ref: DPX T6376),52999,74223-64-6,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,PPDB,1945,Oral,1,0,0,0,0,1,381.3700000000001,0.48561999999999983,2,9,5,2,149.46999999999997,12,2,0,0,0.21428571428571427,88.23770000000003,904.8045390145016,26
(4-chlorophenoxy)acetic acid,26229,122-88-3,O=C(O)COc1ccc(Cl)cc1,PPDB,1945,Contact,0,0,0,1,0,1,186.594,1.8034000000000001,1,2,3,1,46.53,4,1,0,0,0.125,44.58280000000002,253.8717287664019,12
Pyrethrins and Pyrethroids,71310221,8003-34-7,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O.C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ECOTOX,1945,Oral,0,0,1,0,1,2,700.9130000000001,8.269500000000008,0,8,13,0,113.04000000000002,8,4,2,4,0.5116279069767442,199.0419999999993,1602.3649034204527,51
Pyrethrins (pyrethrin II) (Ref: ENT 7543 ),583586,121-29-9,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,BPDB,1945,Contact,0,0,1,0,1,2,372.4610000000002,3.7113000000000023,0,5,7,0,69.67000000000002,5,2,1,2,0.5,102.69200000000005,732.0,27
Cadmium,23973,7440-43-9,[Cd],ECOTOX,1945,Oral,0,0,0,0,0,0,112.412,-0.0025,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,1
Calcium sulfide (Ca(Sx)),121494065,1344-81-6,[Ca+2].[S-]SSS[S-],ECOTOX,1945,Contact,0,0,1,0,0,1,200.41300000000004,1.559,0,5,2,0,0.0,6,0,0,0,0.0,43.257000000000005,7.5097750043269365,6
"Phosphorodithioic acid S-[[(1,1-dimethylethyl)thio]O,O-diethylmethyl]ester",25670,13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,ECOTOX,1946,Contact,0,0,1,0,1,1,288.44,4.506300000000004,0,5,7,0,18.46,6,0,0,0,1.0,77.33900000000004,182.57407497429566,15
Acifluorfen (Ref: RH 5781),44073,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1946,Contact,1,0,0,0,0,1,361.65900000000005,4.757500000000002,1,4,4,2,89.67,10,2,0,0,0.07142857142857142,76.58370000000002,782.1709890560967,24
[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,6422843,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,ECOTOX,1946,Contact,0,1,0,0,0,1,387.82300000000004,4.238900000000004,0,6,6,3,65.82,8,3,0,0,0.15789473684210525,101.24100000000003,876.4115967292493,27
Borax,16211214,1303-96-4,O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],BPDB,1946,Contact,0,0,0,1,0,0,381.3710000000001,-18.58300000000001,0,7,6,0,422.95000000000005,23,0,0,0,0.0,63.78200000000006,99.20671786825557,23
Kaolin,56841936,1332-58-7,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,PPDB,1946,Contact,0,0,0,1,0,1,258.159,-3.853,0,7,6,0,158.97,13,0,0,0,0.0,36.244600000000005,152.47733175670794,13
"(OC-6-11)-tris(N,N-Dimethylcarbamodithioato-kappaS,kappaS')iron",26710,14484-64-1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],ECOTOX,1946,Oral,0,1,0,0,0,0,416.5110000000001,1.1369,0,6,0,0,9.72,10,0,0,0,0.6666666666666666,100.95000000000003,195.96993759735608,19
Phenylmercury chloride,7511,100-56-1,Cl[Hg]c1ccccc1,PPDB,1946,Oral,0,1,0,0,0,1,313.149,1.5482,0,0,1,1,0.0,2,1,0,0,0.0,31.929,141.38429890473827,8
"5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid, Sodium salt (1:1)",44072,62476-59-9,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],ECOTOX,1946,Contact,1,0,0,0,0,1,383.6410000000001,0.42680000000000007,0,5,4,2,92.5,11,2,0,0,0.07142857142857142,73.95490000000001,782.1709890560967,25
Abamectin (Ref: MK 936),6435890,71751-41-2,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,BPDB,1946,Contact,0,0,1,0,1,2,1732.1529999999996,10.364700000000001,6,28,15,0,340.12,28,14,8,14,0.7684210526315789,449.9938000000019,3826.952590111261,123
"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",80277,112281-77-3,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,ECOTOX,1946,Oral,0,1,0,0,0,1,372.1490000000001,4.2432000000000025,0,4,7,2,39.94,10,2,0,0,0.38461538461538464,76.12800000000003,598.9734775074098,23
"O,P'-DDT",13089,789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,PPDB,1946,Contact,0,0,1,0,1,2,354.491,6.495500000000002,0,0,2,2,0.0,5,2,0,0,0.14285714285714285,85.03700000000002,540.9961480497744,19
Arsenic,5359596,7440-38-2,[As],ECOTOX,1946,Oral,0,0,0,0,0,0,74.922,-0.3808,0,0,0,0,0.0,1,0,0,0,0.0,5.754,0.0,1
"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",31200,122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ECOTOX,1947,Oral,0,0,1,0,1,2,277.238,2.7993200000000007,0,6,5,1,70.83,8,1,0,0,0.3333333333333333,66.76440000000001,441.1061566327445,17
"Phosphoric acid 1,2-dibromo-2,2-dichloroethyl dimethyl ester",4420,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,ECOTOX,1947,Contact,0,0,1,0,1,2,380.784,3.651200000000001,0,4,5,0,44.760000000000005,9,0,0,0,1.0,58.78850000000002,172.70521621571416,13
"N-Phenylcarbamic acid, 1-Methylethyl ester",24685,122-42-9,CC(C)OC(=O)Nc1ccccc1,ECOTOX,1947,Contact,0,0,0,1,0,0,179.21900000000002,2.6435000000000013,1,2,2,1,38.33,3,1,0,0,0.3,51.68170000000003,256.62661626856533,13
"Arsenic acid (H3AsO4), Sodium salt (1:?)",23677060,7631-89-2,O=[As]([O-])(O)O.[Na+],ECOTOX,1947,Oral,0,0,0,0,1,1,163.924,-5.798599999999999,2,2,0,0,80.59,6,0,0,0,0.0,10.878099999999998,46.17389939125685,6
"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",4936,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ECOTOX,1947,Contact,0,0,1,0,0,1,350.4800000000001,3.9192000000000027,0,4,6,1,44.760000000000005,5,2,1,1,0.5789473684210527,95.82640000000006,561.5412531717924,24
Gentamicin,3467,1403-66-3,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,ECOTOX,1947,Contact,0,0,0,0,0,1,477.6030000000002,-3.327499999999993,8,12,7,0,199.72999999999996,12,3,3,3,1.0,119.93100000000005,588.8457306866738,33
"1-[[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",43234,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ECOTOX,1947,Contact,0,1,0,0,0,1,342.2260000000001,3.653400000000003,0,5,5,2,49.17,7,3,1,1,0.4666666666666667,83.89500000000004,604.9734775074099,22
2-(4-Chloro-2-methylphenoxy)acetic acid,7204,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,ECOTOX,1947,Contact,1,0,0,0,0,1,200.62099999999998,2.11182,1,2,3,1,46.53,4,1,0,0,0.2222222222222222,49.31980000000002,307.8143909481187,13
Flurochloridone (Ref: R 40244),91677,61213-25-0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,PPDB,1947,Contact,1,0,0,0,0,1,312.118,3.514400000000002,0,1,2,1,20.310000000000002,7,2,1,1,0.4166666666666667,67.64800000000002,461.1718089104033,19
